timestamp,epoch,chunk,train_loss,val_loss,lr
1121.44,1,210,4.135543,,0.00020017897971256159
1126.72,1,211,4.168903,,0.0002001806984913944
1132.01,1,212,4.143096,,0.0002001824254834186
1137.37,1,213,4.147704,,0.00020018416068862815
1142.65,1,214,4.131178,,0.00020018590410701698
1148.10,1,215,4.099686,,0.00020018765573857813
1153.46,1,216,4.122294,,0.00020018941558330727
1158.86,1,217,4.123504,,0.00020019118364119747
1164.24,1,218,4.091870,,0.00020019295991224265
1169.60,1,219,4.095008,,0.00020019474439643675
1174.90,1,220,4.090074,,0.00020019653709377454
1180.18,1,221,4.081893,,0.00020019833800424824
1185.53,1,222,4.084607,,0.00020020014712785264
1190.87,1,223,4.083186,,0.00020020196446458253
1196.35,1,224,4.110999,,0.00020020379001442924
1201.63,1,225,4.096813,,0.00020020562377738842
1207.05,1,226,4.114661,,0.00020020746575345402
1212.45,1,227,4.082483,,0.0002002093159426191
1217.70,1,228,4.024321,,0.00020021117434487583
1223.14,1,229,4.070880,,0.00020021304096022076
1228.50,1,230,4.028280,,0.0002002149157886452
1233.85,1,231,4.024356,,0.00020021679883014312
1239.13,1,232,4.070732,,0.00020021869008470927
1244.55,1,233,4.016494,,0.00020022058955233672
1249.92,1,234,4.067288,,0.00020022249723301855
1255.24,1,235,4.037543,,0.0002002244131267478
1260.63,1,236,4.048809,,0.00020022633723351842
1265.97,1,237,4.065269,,0.00020022826955332432
1271.46,1,238,4.018267,,0.00020023021008615857
1276.85,1,239,4.019027,,0.00020023215883201422
1282.27,1,240,4.033372,,0.00020023411579088435
1287.59,1,241,3.999670,,0.00020023608096276287
1293.03,1,242,3.989404,,0.00020023805434764286
1298.40,1,243,3.998887,,0.00020024003594551736
1303.69,1,244,3.977486,,0.00020024202575638118
1309.13,1,245,3.977039,,0.00020024402378022478
1314.51,1,246,3.979719,,0.00020024603001704295
1319.92,1,247,3.988572,,0.00020024804446682788
1325.28,1,248,4.008098,,0.00020025006712957524
1330.69,1,249,3.973454,,0.00020025209800527462
1335.94,1,250,3.985267,,0.0002002541370939217
1341.32,1,251,3.998436,,0.0002002561843955069
1346.63,1,252,3.987062,,0.0002002582399100259
1351.91,1,253,3.983428,,0.00020026030363747005
1357.28,1,254,3.955563,,0.00020026237557783325
1362.60,1,255,3.948761,,0.0002002644557311077
1368.01,1,256,3.950393,,0.00020026654409728735
1373.38,1,257,3.992632,,0.00020026864067636263
1378.70,1,258,3.911780,,0.00020027074546832922
1384.09,1,259,3.950762,,0.00020027285847317843
1389.33,1,260,3.918967,,0.00020027497969090334
1394.73,1,261,3.956370,,0.00020027710912149613
1400.03,1,262,3.970975,,0.00020027924676494988
1405.48,1,263,3.950635,,0.00020028139262125762
1410.80,1,264,3.933993,,0.00020028354669041157
1416.19,1,265,3.968805,,0.0002002857089724048
1421.55,1,266,3.945525,,0.00020028787946723033
1426.86,1,267,3.875239,,0.00020029005817487865
1432.25,1,268,3.924852,,0.00020029224509534455
1437.56,1,269,3.920483,,0.00020029444022861935
1442.96,1,270,3.897743,,0.000200296643574697
1448.36,1,271,3.901227,,0.00020029885513356792
1453.66,1,272,3.914396,,0.0002003010749052252
1459.02,1,273,3.917807,,0.0002003033028896619
1463.32,1,274,3.934584,,0.00020030509119040724
1468.68,1,275,3.889658,,0.00020030733395782693
1474.03,1,276,3.910212,,0.00020030958493800436
1479.54,1,277,3.901931,,0.0002003118441309317
1484.85,1,278,3.925316,,0.00020031411153660118
1490.19,1,279,3.876354,,0.00020031638715500497
1495.52,1,280,3.904387,,0.00020031867098613525
1500.92,1,281,3.892867,,0.0002003209630299851
1506.24,1,282,3.889985,,0.000200323263286545
1511.65,1,283,3.871326,,0.00020032557175580883
1517.03,1,284,3.897820,,0.00020032788843776708
1522.40,1,285,3.889157,,0.0002003302133324128
1527.88,1,286,3.879924,,0.0002003325464397382
1533.24,1,287,3.866178,,0.00020033488775973544
1538.63,1,288,3.838952,,0.00020033723729239502
1543.91,1,289,3.888091,,0.00020033959503771084
1549.26,1,290,3.870746,,0.0002003419609956725
1554.56,1,291,3.853214,,0.00020034433516627394
1559.95,1,292,3.844888,,0.00020034671754950648
1565.34,1,293,3.874695,,0.0002003491081453623
1570.70,1,294,3.875078,,0.00020035150695383187
1576.06,1,295,3.842914,,0.00020035391397490825
1581.37,1,296,3.805506,,0.00020035632920858276
1586.87,1,297,3.866393,,0.0002003587526548476
1592.19,1,298,3.822483,,0.00020036118431369324
1597.52,1,299,3.847405,,0.00020036362418511273
1602.93,1,300,3.843774,,0.00020036607226909826
1608.37,1,301,3.846877,,0.00020036852856563942
1613.80,1,302,3.836104,,0.00020037099307472842
1619.19,1,303,3.832548,,0.00020037346579635743
1624.74,1,304,3.841269,,0.00020037594673051693
1630.05,1,305,3.810050,,0.00020037843587720084
1635.47,1,306,3.820583,,0.00020038093323639788
1640.80,1,307,3.818567,,0.00020038343880810112
1646.13,1,308,3.801758,,0.00020038595259230102
1651.43,1,309,3.810536,,0.00020038847458899063
1656.83,1,310,3.809210,,0.00020039100479815955
1662.26,1,311,3.818003,,0.0002003935432197991
1667.61,1,312,3.790311,,0.00020039608985390235
1672.95,1,313,3.805459,,0.00020039864470045802
1678.26,1,314,3.821801,,0.00020040120775946003
1683.72,1,315,3.786308,,0.000200403779030898
1689.04,1,316,3.794863,,0.0002004063585147632
1694.40,1,317,3.817012,,0.0002004089462110479
1699.86,1,318,3.802922,,0.00020041154211974162
1705.18,1,319,3.789685,,0.0002004141462408366
1710.58,1,320,3.819787,,0.00020041675857432328
1715.84,1,321,3.810063,,0.00020041937912019473
1721.28,1,322,3.787526,,0.0002004220078784388
1726.65,1,323,3.794994,,0.00020042464484904769
1732.00,1,324,3.747998,,0.00020042729003201358
1737.35,1,325,3.756536,,0.00020042994342732694
1742.68,1,326,3.782401,,0.00020043260503497737
1748.10,1,327,3.810813,,0.00020043527485495705
1753.50,1,328,3.814409,,0.00020043795288725644
1758.96,1,329,3.761605,,0.00020044063913186687
1764.31,1,330,3.767859,,0.00020044333358877793
1769.67,1,331,3.743501,,0.00020044603625798095
1775.06,1,332,3.743859,,0.00020044874713946812
1780.42,1,333,3.728964,,0.00020045146623322817
1785.87,1,334,3.751830,,0.00020045419353925242
1791.21,1,335,3.769704,,0.0002004569290575322
1796.65,1,336,3.755973,,0.0002004596727880571
1802.01,1,337,3.754899,,0.00020046242473081843
1807.32,1,338,3.696082,,0.00020046518488580668
1812.69,1,339,3.730876,,0.00020046795325301316
1818.06,1,340,3.713609,,0.0002004707298324266
1823.38,1,341,3.684021,,0.00020047351462403832
1828.74,1,342,3.735771,,0.00020047630762783878
1834.20,1,343,3.751337,,0.0002004791088438193
1839.60,1,344,3.696901,,0.00020048191827196863
1845.09,1,345,3.753091,,0.00020048473591227894
1850.37,1,346,3.708934,,0.00020048756176473895
1855.81,1,347,3.716838,,0.00020049039582934
1861.15,1,348,3.723665,,0.00020049323810607343
1866.55,1,349,3.728902,,0.00020049608859492706
1871.99,1,350,3.706293,,0.00020049894729589225
1877.37,1,351,3.703482,,0.00020050181420895943
1882.81,1,352,3.722353,,0.00020050468933411909
1888.10,1,353,3.729353,,0.0002005075726713608
1893.58,1,354,3.724336,,0.00020051046422067415
1898.85,1,355,3.701965,,0.00020051336398205048
1904.20,1,356,3.716728,,0.00020051627195547938
1909.57,1,357,3.737099,,0.00020051918814095043
1914.92,1,358,3.721670,,0.0002005221125384541
1920.26,1,359,3.664390,,0.00020052504514797998
1925.54,1,360,3.730437,,0.0002005279859695194
1931.09,1,361,3.704932,,0.00020053093500306107
1936.41,1,362,3.702665,,0.0002005338922485946
1941.89,1,363,3.693056,,0.00020053685770611129
1947.19,1,364,3.694315,,0.00020053983137559902
1952.65,1,365,3.678641,,0.00020054281325704824
1958.12,1,366,3.695031,,0.0002005458033504503
1963.44,1,367,3.698069,,0.00020054880165579388
1968.80,1,368,3.703512,,0.00020055180817306773
1974.10,1,369,3.686780,,0.00020055482290226318
1979.62,1,370,3.707878,,0.00020055784584336895
1984.93,1,371,3.685011,,0.0002005608769963755
1990.34,1,372,3.651337,,0.00020056391636127154
1995.72,1,373,3.631451,,0.00020056696393804755
2001.12,1,374,3.631974,,0.00020057001972669138
2006.55,1,375,3.625597,,0.0002005730837271952
2011.97,1,376,3.661331,,0.00020057615593954605
2017.47,1,377,3.630269,,0.00020057923636373522
2022.81,1,378,3.643606,,0.00020058232499975057
2028.22,1,379,3.650152,,0.0002005854218475843
2033.52,1,380,3.661257,,0.00020058852690722252
2038.93,1,381,3.689260,,0.0002005916401786557
2044.26,1,382,3.640561,,0.00020059476166187432
2049.58,1,383,3.649824,,0.0002005978913568662
2054.92,1,384,3.645212,,0.0002006010292636218
2060.34,1,385,3.619489,,0.00020060417538212989
2065.77,1,386,3.695695,,0.00020060732971237914
2071.14,1,387,3.657965,,0.00020061049225435917
2076.55,1,388,3.698211,,0.00020061366300805957
2081.97,1,389,3.648830,,0.00020061684197346993
2087.38,1,390,3.647847,,0.0002006200291505781
2092.75,1,391,3.675504,,0.00020062322453937367
2098.15,1,392,3.645053,,0.00020062642813984538
2103.55,1,393,3.662600,,0.00020062963995198368
2108.88,1,394,3.623899,,0.00020063285997577555
2114.30,1,395,3.644960,,0.00020063608821121147
2119.63,1,396,3.645806,,0.00020063932465827928
2125.17,1,397,3.645358,,0.00020064256931696858
2130.50,1,398,3.646577,,0.00020064582218726982
2135.91,1,399,3.626232,,0.00020064908326916826
2141.38,1,400,3.653390,,0.00020065235256265523
2146.67,1,401,3.630389,,0.00020065563006771946
2152.14,1,402,3.640360,,0.0002006589157843488
2157.51,1,403,3.645160,,0.00020066220971253282
2162.89,1,404,3.585178,,0.00020066551185226027
2168.28,1,405,3.608371,,0.00020066882220351814
2173.69,1,406,3.644783,,0.00020067214076629775
2178.98,1,407,3.596901,,0.0002006754675405861
2184.37,1,408,3.615046,,0.00020067880252637275
2189.74,1,409,3.640743,,0.00020068214572364473
2195.09,1,410,3.634457,,0.0002006854971323916
2200.50,1,411,3.614629,,0.00020068885675260297
2205.87,1,412,3.621702,,0.00020069222458426496
2211.28,1,413,3.606795,,0.00020069560062736802
2216.57,1,414,3.614919,,0.00020069898488189915
2221.94,1,415,3.626621,,0.0002007023773478488
2227.27,1,416,3.586203,,0.0002007057780252031
2232.75,1,417,3.617961,,0.00020070918691395077
2238.17,1,418,3.584490,,0.00020071260401408227
2243.54,1,419,3.605887,,0.00020071602932558372
2249.01,1,420,3.612722,,0.00020071946284844384
2254.32,1,421,3.592921,,0.00020072290458265137
2259.71,1,422,3.632106,,0.00020072635452819416
2265.05,1,423,3.599642,,0.00020072981268506006
2270.46,1,424,3.581495,,0.00020073327905323866
2275.79,1,425,3.605342,,0.00020073675363271697
2281.11,1,426,3.566475,,0.00020074023642348282
2286.52,1,427,3.590959,,0.00020074372742552495
2291.94,1,428,3.584913,,0.00020074722663883035
2293.79,1,429,3.587083,,0.000200747506930621
2299.25,1,430,3.599054,,0.00020075101501208
2304.57,1,431,3.596499,,0.00020075453130477712
2310.04,1,432,3.597371,,0.00020075805580870108
2315.45,1,433,3.580742,,0.00020076158852383973
2320.95,1,434,3.591004,,0.00020076512945018266
2326.31,1,435,3.586389,,0.00020076867858771514
2331.77,1,436,3.583470,,0.00020077223593642675
2337.09,1,437,3.582068,,0.00020077580149630448
2342.47,1,438,3.577914,,0.00020077937526733793
2347.91,1,439,3.578512,,0.00020078295724951234
2353.32,1,440,3.578766,,0.00020078654744281645
2358.81,1,441,3.551451,,0.00020079014584723897
2364.22,1,442,3.580872,,0.00020079375246276603
2369.56,1,443,3.601450,,0.00020079736728938636
2374.88,1,444,3.591137,,0.00020080099032708694
2380.22,1,445,3.549820,,0.00020080462157585563
2385.66,1,446,3.576714,,0.0002008082610356803
2391.09,1,447,3.569389,,0.00020081190870654877
2396.61,1,448,3.581625,,0.0002008155645884472
2401.94,1,449,3.580718,,0.00020081922868136343
2407.44,1,450,3.552423,,0.00020082290098528618
2412.76,1,451,3.587473,,0.0002008265815002016
2418.17,1,452,3.549165,,0.00020083027022609837
2423.46,1,453,3.578365,,0.00020083396716296265
2428.90,1,454,3.558307,,0.00020083767231078142
2434.20,1,455,3.557240,,0.0002008413856695434
2439.61,1,456,3.522673,,0.0002008451072392347
2445.18,1,457,3.525763,,0.00020084883701984406
2450.57,1,458,3.555918,,0.0002008525750113576
2455.94,1,459,3.566330,,0.0002008563212137623
2461.38,1,460,3.550427,,0.00020086007562704605
2466.69,1,461,3.557230,,0.00020086383825119493
2472.09,1,462,3.547192,,0.00020086760908619768
2477.37,1,463,3.540542,,0.00020087138813204043
2482.90,1,464,3.576816,,0.00020087517538871016
2488.24,1,465,3.554748,,0.00020087897085619474
2493.76,1,466,3.571576,,0.0002008827745344794
2499.09,1,467,3.570739,,0.00020088658642355376
2504.61,1,468,3.518587,,0.0002008904065234022
2509.92,1,469,3.540467,,0.00020089423483401342
2515.31,1,470,3.543523,,0.00020089807135537357
2520.54,1,471,3.526942,,0.00020090191608746876
2525.90,1,472,3.549740,,0.00020090576903028685
2531.29,1,473,3.513859,,0.00020090963018381484
2536.64,1,474,3.515523,,0.00020091349954803883
2542.03,1,475,3.539906,,0.0002009173771229467
2547.48,1,476,3.530988,,0.00020092126290852368
2552.90,1,477,3.539981,,0.00020092515690475765
2558.26,1,478,3.572282,,0.00020092905911163386
2563.59,1,479,3.544845,,0.00020093296952914102
2569.06,1,480,3.527704,,0.00020093688815726353
2574.42,1,481,3.518601,,0.0002009408149959901
2579.99,1,482,3.520998,,0.00020094475004530515
2585.28,1,483,3.544416,,0.00020094869330519738
2590.74,1,484,3.519060,,0.00020095264477565204
2596.07,1,485,3.550201,,0.00020095660445665527
2601.53,1,486,3.529924,,0.0002009605723481949
2606.94,1,487,3.500039,,0.00020096454845025535
2612.42,1,488,3.485682,,0.00020096853276282446
2617.73,1,489,3.488575,,0.00020097252528588835
2623.11,1,490,3.506002,,0.00020097652601943402
2628.50,1,491,3.526595,,0.00020098053496344671
2633.94,1,492,3.487955,,0.00020098455211791256
2639.31,1,493,3.498821,,0.00020098857748281854
2644.74,1,494,3.534893,,0.0002009926110581508
2650.13,1,495,3.512230,,0.00020099665284389542
2655.61,1,496,3.510155,,0.00020100070284003856
2660.94,1,497,3.540284,,0.00020100476104656546
2666.45,1,498,3.486018,,0.00020100882746346398
2671.71,1,499,3.524115,,0.00020101290209071938
2677.12,1,500,3.503765,,0.0002010169849283169
2682.49,1,501,3.519376,,0.0002010210759762444
2688.00,1,502,3.487112,,0.00020102517523448542
2693.33,1,503,3.494645,,0.00020102928270302866
2698.71,1,504,3.505967,,0.00020103339838185852
2704.02,1,505,3.481660,,0.00020103752227096025
2709.33,1,506,3.480231,,0.00020104165437032084
2714.69,1,507,3.513990,,0.00020104579467992642
2720.04,1,508,3.488448,,0.00020104994319976224
2725.46,1,509,3.492535,,0.00020105409992981355
2730.89,1,510,3.495705,,0.00020105826487006734
2736.23,1,511,3.479375,,0.000201062438020508
2741.60,1,512,3.488051,,0.00020106661938112252
2746.94,1,513,3.496174,,0.00020107080895189616
2752.35,1,514,3.493886,,0.00020107500673281504
2757.63,1,515,3.480507,,0.00020107921272386354
2763.02,1,516,3.462198,,0.00020108342692502779
2768.31,1,517,3.456815,,0.0002010876493362939
2773.79,1,518,3.495757,,0.00020109187995764714
2779.06,1,519,3.468320,,0.00020109611878907276
2784.60,1,520,3.499764,,0.00020110036583055602
2789.93,1,521,3.489662,,0.00020110462108208303
2795.31,1,522,3.463967,,0.00020110888454363905
2800.68,1,523,3.449179,,0.0002011131562152102
2806.17,1,524,3.513531,,0.00020111743609678087
2811.65,1,525,3.475237,,0.00020112172418833632
2817.05,1,526,3.479937,,0.0002011260204898618
2822.51,1,527,3.491539,,0.00020113032500134343
2827.82,1,528,3.468891,,0.0002011346377227656
2833.25,1,529,3.478117,,0.0002011389586541153
2838.70,1,530,3.479910,,0.00020114328779537519
2843.97,1,531,3.529795,,0.00020114762514653224
2849.35,1,532,3.520426,,0.00020115197070757086
2854.71,1,533,3.465397,,0.00020115632447847628
2860.14,1,534,3.439552,,0.00020116068645923378
2865.47,1,535,3.465333,,0.0002011650566498286
2871.01,1,536,3.466320,,0.000201169435050246
2876.33,1,537,3.435076,,0.0002011738216604695
2881.75,1,538,3.448487,,0.0002011782164804861
2887.12,1,539,3.472026,,0.00020118261951027928
2892.47,1,540,3.459603,,0.00020118703074983434
2897.85,1,541,3.414767,,0.00020119145019913652
2903.30,1,542,3.432944,,0.0002011958778581702
2908.75,1,543,3.450920,,0.00020120031372692151
2914.11,1,544,3.461430,,0.0002012047578053731
2919.46,1,545,3.428714,,0.00020120921009351197
2924.84,1,546,3.421352,,0.00020121367059132162
2930.13,1,547,3.462483,,0.00020121813929878645
2935.51,1,548,3.440959,,0.00020122261621589171
2940.84,1,549,3.452985,,0.00020122710134262266
2946.41,1,550,3.448259,,0.0002012315946789637
2951.79,1,551,3.474900,,0.0002012360962248983
2957.23,1,552,3.453731,,0.00020124060598041265
2962.54,1,553,3.442575,,0.00020124512394549023
2968.09,1,554,3.449767,,0.00020124965012011543
2973.41,1,555,3.420961,,0.0002012541845042735
2978.85,1,556,3.439945,,0.00020125872709794972
2984.18,1,557,3.413758,,0.00020126327790112586
2989.63,1,558,3.434526,,0.0002012678369137889
2995.10,1,559,3.417178,,0.00020127240413592238
3000.58,1,560,3.444901,,0.00020127697956751067
3006.12,1,561,3.442571,,0.00020128156320853817
3011.53,1,562,3.429595,,0.0002012861550589884
3016.87,1,563,3.450822,,0.0002012907551188466
3022.30,1,564,3.415831,,0.0002012953633880963
3027.58,1,565,3.423119,,0.00020129997986672275
